County,State,Report_Date,Cases,OBJECTID,STATE_ABBR,STATE_FIPS,COUNTY_FIPS,FIPS,POPULATION,POP_SQMI,SQMI,Related_to_Outbreak
Kenai Peninsula Borough,Alaska,2025-02-13,1,1,AK,02,122,02122,58799,3.6,16432.29,Unknown
Faulkner County,Arkansas,2025-04-08,1,2,AR,05,045,05045,123498,186,664.09,Unknown
Faulkner County,Arkansas,2025-04-27,1,3,AR,05,045,05045,123498,186,664.09,Unknown
Faulkner County,Arkansas,2025-05-07,2,4,AR,05,045,05045,123498,186,664.09,Unknown
Saline County,Arkansas,2025-04-08,1,5,AR,05,125,05125,123416,169,730.47,Unknown
Saline County,Arkansas,2025-04-19,1,6,AR,05,125,05125,123416,169,730.47,Unknown
Fresno County,California,2025-03-09,1,7,CA,06,019,06019,1008654,167.8,6011.13,No
Fresno County,California,2025-03-17,1,8,CA,06,019,06019,1008654,167.8,6011.13,No
Los Angeles County,California,2025-03-09,1,9,CA,06,037,06037,10014009,2451.4,4085.07,Texas Outbreak
Los Angeles County,California,2025-05-03,1,10,CA,06,037,06037,10014009,2451.4,4085.07,Texas Outbreak
Orange County,California,2025-02-23,1,11,CA,06,059,06059,3186989,4003.4,796.08,No
Riverside County,California,2025-04-01,1,12,CA,06,065,06065,2418185,331.1,7303.18,No
Tuolumne County,California,2025-03-16,2,13,CA,06,109,06109,55620,24.5,2274.45,No
Archuleta County,Colorado,2025-04-07,1,14,CO,08,007,08007,13359,9.9,1355.39,Unknown
Denver County,Colorado,2025-04-05,1,15,CO,08,031,08031,715522,4624.3,154.73,Texas Outbreak
Denver County,Colorado,2025-04-21,1,16,CO,08,031,08031,715522,4624.3,154.73,Texas Outbreak
Denver County,Colorado,2025-04-23,1,17,CO,08,031,08031,715522,4624.3,154.73,Texas Outbreak
Pueblo County,Colorado,2025-03-29,1,18,CO,08,101,08101,168162,70.1,2397.76,No
Broward County,Florida,2025-04-23,1,19,FL,12,011,12011,1944375,1591.9,1221.39,No
Miami-Dade County,Florida,2025-03-04,1,20,FL,12,086,12086,2701767,1360.4,1985.95,No
Fulton County,Georgia,2025-05-17,1,21,GA,13,121,13121,1066710,1996.5,534.29,Greater Atlanta Outbreak
Gwinnett County,Georgia,2025-01-26,1,22,GA,13,135,13135,957062,2191.2,436.78,Metro-Atlanta Outbreak #1
