County,State,Report_Date,Cases,OBJECTID,STATE_ABBR,STATE_FIPS,COUNTY_FIPS,FIPS,POPULATION,POP_SQMI,SQMI,Related_to_Outbreak
Unknown County,Utah,2025-06-27,2,1,NA,NA,NA,NA,NA,NA,NA,Unknown
Unknown County,California,2025-06-27,1,2,NA,NA,NA,NA,NA,NA,NA,NA
Grand Traverse County,Michigan,2025-06-27,3,3,MI,26,055,26055,95238,194.3,490.28,"Grand Traverse, MI Outbreak"
Forsyth County,North Carolina,2025-06-27,1,4,NC,37,067,37067,382590,927.8,412.35,NA
Multnomah County,Oregon,2025-06-27,1,5,OR,41,051,41051,815428,1856.5,439.24,No
Dallas County,Texas,2025-06-27,1,6,TX,48,113,48113,2613539,2876.6,908.54,No
Fannin County,Texas,2025-06-27,1,7,TX,48,147,48147,35662,39.7,898.88,No
Southwest Health District,Utah,2025-06-27,1,8,NA,NA,NA,NA,NA,NA,NA,Unknown
Utah County,Utah,2025-06-27,1,9,UT,49,049,49049,659399,307.5,2144.22,Unknown
King County,Washington,2025-06-27,2,10,WA,53,033,53033,2269675,1053.9,2153.65,Possible Outbreak (6/25/25 cases related to an international visitor) - pending verification
Whatcom County,Washington,2025-06-27,2,11,WA,53,073,53073,226847,104.8,2164.09,Unknown
Muskegon County,Michigan,2025-06-27,1,12,MI,26,121,26121,175824,341,515.66,NA
Luna County,New Mexico,2025-06-27,5,13,NM,35,029,35029,25427,8.6,2965.34,"Luna County, NM Outbreak (pending verification)"
Unknown County/Counties (Related to Outbreaks),Kansas,2025-06-23,1,14,KS,NA,NA,NA,NA,NA,NA,Texas Outbreak
Gallatin County,Montana,2025-06-23,1,15,MT,30,031,30031,118960,45.2,2633.78,Montana Outbreak
Arapahoe County,Colorado,2025-06-20,1,16,CO,08,005,08005,655070,813.2,805.5,Arapahoe County Outbreak; note: 3rd case is in an international visitor
Gallatin County,Montana,2025-06-20,2,17,MT,30,031,30031,118960,45.2,2633.78,Montana Outbreak
Unknown US State(s),Unknown State(s),2025-06-20,9,18,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Iowa,Iowa,2025-06-20,3,19,IA,NA,NA,NA,NA,NA,NA,Unknown
Utah County,Utah,2025-06-20,1,20,UT,49,049,49049,659399,307.5,2144.22,Unknown
Unknown County,Pennsylvania,2025-06-20,2,21,PA,NA,NA,NA,NA,NA,NA,Unknown
